dteday,total_per_season,total_rentals,yr,workingday,weathersit,season,total_by_weather,total_by_working_day,total_rent_year
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-04,841613,3485,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-05,841613,3811,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-06,841613,2594,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-07,841613,705,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-08,841613,3322,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-09,841613,3620,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-10,841613,3190,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-10,841613,3190,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-11,841613,2743,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-12,841613,3310,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-13,841613,3523,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-14,841613,3740,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Hujan,Musim Dingin,158331,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-15,841613,3709,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Cerah,Musim Dingin,2338173,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-16,841613,3577,2011,Hari Kerja,Mendung,Musim Dingin,795952,2292410,
2011-12-17,841613,2739,2011,Hari Libur,Cerah,Musim Dingin,2338173,1000269,
2011-12-17,841613,2739,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
2011-12-17,841613,2739,2011,Hari Libur,Mendung,Musim Dingin,795952,1000269,
